Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 6.067918y: -1.608588z: -3.814811
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 110.0855z: 0
13:42:17:522,146.0973,1,RTdata,3.302325 -0.03366003 -4.493618,-2.765592 1.574928 -0.6788061,359.6438 134.4602 359.2701,0 0 0,0,0,none,1.587 1.575 -2.364,0.413 0.006 0.911,0.000 0.000 0.000,
13:42:17:555,146.1306,1,RTdata,3.320698 -0.03527111 -4.510999,-2.74722 1.573317 -0.6961877,358.9 135.2279 359.838,0 0 0,0,0,none,1.597 1.573 -2.341,0.425 0.019 0.905,0.000 0.000 0.000,
13:42:17:589,146.1639,1,RTdata,3.340209 -0.03655598 -4.52835,-2.727709 1.572032 -0.7135389,358.0473 135.9817 0.4453048,0 0 0,0,0,none,1.607 1.572 -2.317,0.436 0.034 0.899,0.000 0.000 0.000,
13:42:17:622,146.1974,1,RTdata,3.360852 -0.03704391 -4.545819,-2.707065 1.571544 -0.7310078,357.2688 136.6414 1.05459,0 0 0,0,0,none,1.616 1.572 -2.291,0.447 0.048 0.893,0.000 0.000 0.000,
13:42:17:655,146.2307,1,RTdata,3.382229 -0.03431445 -4.563127,-2.685689 1.574274 -0.7483156,356.5644 137.2264 1.675239,0 0 0,0,0,none,1.625 1.574 -2.265,0.455 0.060 0.888,0.000 0.000 0.000,
13:42:17:689,146.2641,1,RTdata,3.404373 -0.02722279 -4.580765,-2.663544 1.581365 -0.7659533,355.8112 137.7354 2.391649,0 0 0,0,0,none,1.634 1.581 -2.239,0.463 0.073 0.883,0.000 0.000 0.000,
13:42:17:721,146.2973,1,RTdata,3.426399 -0.01942866 -4.598245,-2.641519 1.58916 -0.7834337,355.1891 138.091 3.117328,0 0 0,0,0,none,1.643 1.589 -2.212,0.468 0.084 0.880,0.000 0.000 0.000,
13:42:17:756,146.331,1,RTdata,3.448209 -0.01430271 -4.615969,-2.619709 1.594285 -0.8011577,354.8778 138.1812 3.913156,0 0 0,0,0,none,1.652 1.594 -2.185,0.469 0.089 0.879,0.000 0.000 0.000,
13:42:17:789,146.3642,1,RTdata,3.468742 -0.01320981 -4.633211,-2.599175 1.595378 -0.8183992,354.6355 138.0311 4.513263,0 0 0,0,0,none,1.661 1.595 -2.160,0.467 0.093 0.880,0.000 0.000 0.000,
13:42:17:822,146.3976,1,RTdata,3.488929 -0.01387675 -4.651372,-2.578989 1.594711 -0.836561,354.1721 137.8989 4.79934,0 0 0,0,0,none,1.671 1.595 -2.135,0.464 0.102 0.880,0.000 0.000 0.000,
13:42:17:856,146.4309,1,RTdata,3.508047 -0.01385139 -4.6703,-2.55987 1.594737 -0.855489,353.6443 137.8374 5.149313,0 0 0,0,0,none,1.683 1.595 -2.110,0.463 0.111 0.880,0.000 0.000 0.000,
13:42:17:889,146.4642,1,RTdata,3.525973 -0.01290729 -4.689986,-2.541945 1.595681 -0.8751748,353.4549 137.8172 5.552884,0 0 0,0,0,none,1.695 1.596 -2.087,0.462 0.114 0.879,0.000 0.000 0.000,
13:42:17:922,146.4978,1,RTdata,3.542706 -0.01160346 -4.710289,-2.525212 1.596985 -0.8954775,354.081 137.9435 5.62478,0 0 0,0,0,none,1.708 1.597 -2.064,0.465 0.103 0.879,0.000 0.000 0.000,
13:42:17:956,146.531,1,RTdata,3.557508 -0.01102166 -4.730186,-2.51041 1.597567 -0.9153745,355.5845 138.1127 5.358428,0 0 0,0,0,none,1.722 1.598 -2.043,0.468 0.077 0.880,0.000 0.000 0.000,
13:42:17:989,146.5647,1,RTdata,3.571453 -0.01101342 -4.750526,-2.496465 1.597575 -0.935715,357.1285 138.1679 4.816517,0 0 0,0,0,none,1.736 1.598 -2.023,0.470 0.050 0.881,0.000 0.000 0.000,
13:42:18:022,146.5976,1,RTdata,3.584716 -0.01108474 -4.771037,-2.483202 1.597503 -0.9562252,357.6645 137.9809 4.128388,0 0 0,0,0,none,1.751 1.598 -2.004,0.467 0.041 0.883,0.000 0.000 0.000,
13:42:18:056,146.6314,1,RTdata,3.598189 -0.01155917 -4.793166,-2.469728 1.597029 -0.9783542,357.245 137.6485 3.430593,0 0 0,0,0,none,1.767 1.597 -1.984,0.462 0.048 0.885,0.000 0.000 0.000,
13:42:18:089,146.6646,1,RTdata,3.611471 -0.01250998 -4.815853,-2.456446 1.596078 -1.001041,356.3928 137.2693 2.898946,0 0 0,0,0,none,1.784 1.596 -1.963,0.456 0.063 0.888,0.000 0.000 0.000,
13:42:18:122,146.6979,1,RTdata,3.624534 -0.01431037 -4.839574,-2.443384 1.594278 -1.024762,355.5991 136.8499 2.647881,0 0 0,0,0,none,1.802 1.594 -1.943,0.449 0.077 0.890,0.000 0.000 0.000,
13:42:18:156,146.7316,1,RTdata,3.637149 -0.01719727 -4.864669,-2.430769 1.591391 -1.049857,355.0604 136.4076 2.551427,0 0 0,0,0,none,1.821 1.591 -1.922,0.442 0.086 0.893,0.000 0.000 0.000,
13:42:18:190,146.765,1,RTdata,3.649268 -0.02067785 -4.890684,-2.41865 1.58791 -1.075873,354.7112 135.9501 2.459793,0 0 0,0,0,none,1.841 1.588 -1.902,0.434 0.092 0.896,0.000 0.000 0.000,
13:42:18:223,146.7985,1,RTdata,3.66099 -0.02364307 -4.91795,-2.406928 1.584945 -1.103138,354.371 135.4949 2.304619,0 0 0,0,0,none,1.863 1.585 -1.882,0.427 0.098 0.899,0.000 0.000 0.000,
13:42:18:256,146.8317,1,RTdata,3.672054 -0.02555231 -4.945806,-2.395864 1.583036 -1.130994,354.1422 135.1579 2.010034,0 0 0,0,0,none,1.885 1.583 -1.862,0.422 0.102 0.901,0.000 0.000 0.000,
13:42:18:289,146.8649,1,RTdata,3.682544 -0.02627268 -4.974251,-2.385374 1.582316 -1.15944,354.2482 134.9893 1.526934,0 0 0,0,0,none,1.908 1.582 -1.842,0.419 0.100 0.902,0.000 0.000 0.000,
13:42:18:323,146.8985,1,RTdata,3.692623 -0.02483564 -5.003301,-2.375295 1.583753 -1.188489,354.5735 134.9174 1.088138,0 0 0,0,0,none,1.932 1.584 -1.823,0.418 0.095 0.903,0.000 0.000 0.000,
13:42:18:357,146.9321,1,RTdata,3.702383 -0.02258963 -5.031953,-2.365535 1.585999 -1.217142,354.94 134.9295 0.6054505,0 0 0,0,0,none,1.955 1.586 -1.804,0.419 0.088 0.904,0.000 0.000 0.000,
13:42:18:390,146.9652,1,RTdata,3.71218 -0.02042001 -5.059194,-2.355738 1.588168 -1.244383,355.1348 135.0823 359.9037,0 0 0,0,0,none,1.978 1.588 -1.785,0.421 0.085 0.903,0.000 0.000 0.000,
13:42:18:423,146.9987,1,RTdata,3.723024 -0.01685938 -5.085935,-2.344894 1.591729 -1.271123,354.7265 135.2825 359.2384,0 0 0,0,0,none,1.999 1.592 -1.766,0.424 0.092 0.901,0.000 0.000 0.000,
13:42:18:457,147.0325,1,RTdata,3.735158 -0.01192036 -5.112104,-2.33276 1.596668 -1.297293,353.9951 135.5213 358.524,0 0 0,0,0,none,2.020 1.597 -1.745,0.427 0.105 0.898,0.000 0.000 0.000,
13:42:18:490,147.0652,1,RTdata,3.747941 -0.006821051 -5.136193,-2.319977 1.601767 -1.321381,353.6815 135.6127 358.0649,0 0 0,0,0,none,2.038 1.602 -1.725,0.428 0.110 0.897,0.000 0.000 0.000,
13:42:18:523,147.0989,1,RTdata,3.76178 -0.002588283 -5.159757,-2.306138 1.606 -1.344946,354.1087 135.4088 358.114,0 0 0,0,0,none,2.055 1.606 -1.704,0.425 0.103 0.899,0.000 0.000 0.000,
13:42:18:557,147.1322,1,RTdata,3.775976 -0.000439936 -5.181727,-2.291941 1.608148 -1.366916,355.0996 134.9515 358.6028,0 0 0,0,0,none,2.071 1.608 -1.683,0.419 0.085 0.904,0.000 0.000 0.000,
13:42:18:590,147.1658,1,RTdata,3.791052 8.992296E-05 -5.203191,-2.276865 1.608678 -1.38838,356.068 134.4053 359.3235,0 0 0,0,0,none,2.086 1.609 -1.662,0.411 0.069 0.909,0.000 0.000 0.000,
13:42:18:623,147.199,1,RTdata,3.806649 -0.0007239708 -5.224354,-2.261269 1.607864 -1.409542,356.6451 133.8941 0.07788337,0 0 0,0,0,none,2.100 1.608 -1.640,0.403 0.059 0.913,0.000 0.000 0.000,
13:42:18:657,147.2326,1,RTdata,3.823311 -0.002437262 -5.24593,-2.244607 1.606151 -1.431118,356.8035 133.4402 0.8521467,0 0 0,0,0,none,2.115 1.606 -1.617,0.396 0.056 0.917,0.000 0.000 0.000,
13:42:18:690,147.2657,1,RTdata,3.840757 -0.005270145 -5.26717,-2.227161 1.603318 -1.452358,356.7888 133.0297 1.697903,0 0 0,0,0,none,2.129 1.603 -1.593,0.389 0.056 0.919,0.000 0.000 0.000,
13:42:18:724,147.2994,1,RTdata,3.859164 -0.009189144 -5.289075,-2.208754 1.599399 -1.474264,356.7653 132.7266 2.459321,0 0 0,0,0,none,2.143 1.599 -1.568,0.384 0.056 0.921,0.000 0.000 0.000,
13:42:18:757,147.3326,1,RTdata,3.878069 -0.0137403 -5.31069,-2.189849 1.594848 -1.495879,356.7182 132.5928 2.972846,0 0 0,0,0,none,2.157 1.595 -1.543,0.382 0.057 0.922,0.000 0.000 0.000,
13:42:18:791,147.3662,1,RTdata,3.898263 -0.01838344 -5.332799,-2.169655 1.590205 -1.517988,356.5277 132.6213 3.273027,0 0 0,0,0,none,2.171 1.590 -1.516,0.383 0.061 0.922,0.000 0.000 0.000,
13:42:18:823,147.3992,1,RTdata,3.919234 -0.02142528 -5.3547,-2.148684 1.587163 -1.539888,355.9546 132.749 3.496966,0 0 0,0,0,none,2.184 1.587 -1.489,0.384 0.071 0.920,0.000 0.000 0.000,
13:42:18:857,147.4328,1,RTdata,3.941784 -0.02315036 -5.377192,-2.126133 1.585438 -1.562381,355.1912 132.8955 3.733291,0 0 0,0,0,none,2.198 1.585 -1.460,0.386 0.084 0.919,0.000 0.000 0.000,
13:42:18:891,147.4664,1,RTdata,3.965341 -0.02198658 -5.399515,-2.102577 1.586602 -1.584704,354.473 133.1023 3.751265,0 0 0,0,0,none,2.210 1.587 -1.430,0.389 0.096 0.916,0.000 0.000 0.000,
13:42:18:924,147.4995,1,RTdata,3.98901 -0.01747246 -5.421346,-2.078907 1.591116 -1.606535,354.1077 133.3596 3.676221,0 0 0,0,0,none,2.223 1.591 -1.401,0.393 0.103 0.914,0.000 0.000 0.000,
13:42:18:958,147.5331,1,RTdata,4.012431 -0.01262643 -5.443114,-2.055487 1.595962 -1.628303,354.0393 133.5458 3.846946,0 0 0,0,0,none,2.235 1.596 -1.371,0.396 0.104 0.912,0.000 0.000 0.000,
13:42:18:991,147.5663,1,RTdata,4.035094 -0.01023132 -5.464516,-2.032824 1.598357 -1.649704,354.711 133.547 4.399133,0 0 0,0,0,none,2.247 1.598 -1.343,0.396 0.092 0.913,0.000 0.000 0.000,
13:42:19:024,147.6,1,RTdata,4.057198 -0.00777469 -5.486372,-2.01072 1.600814 -1.671561,355.0992 133.4746 5.22206,0 0 0,0,0,none,2.260 1.601 -1.314,0.396 0.085 0.914,0.000 0.000 0.000,
13:42:19:058,147.6331,1,RTdata,4.07793 -0.005350498 -5.50829,-1.989988 1.603238 -1.693479,355.5898 133.3635 6.162689,0 0 0,0,0,none,2.274 1.603 -1.287,0.394 0.077 0.916,0.000 0.000 0.000,
13:42:19:091,147.6668,1,RTdata,4.097929 -0.00314504 -5.530906,-1.969989 1.605443 -1.716094,356.224 133.426 6.599221,0 0 0,0,0,none,2.288 1.605 -1.261,0.395 0.066 0.916,0.000 0.000 0.000,
13:42:19:125,147.7001,1,RTdata,4.116636 -0.002081808 -5.553465,-1.951282 1.606506 -1.738653,357.1971 133.5861 6.506316,0 0 0,0,0,none,2.303 1.607 -1.236,0.398 0.049 0.916,0.000 0.000 0.000,
13:42:19:158,147.7333,1,RTdata,4.134398 -0.002548949 -5.575596,-1.933519 1.606039 -1.760784,358.5473 133.7032 5.986376,0 0 0,0,0,none,2.318 1.606 -1.211,0.401 0.025 0.916,0.000 0.000 0.000,
13:42:19:192,147.7668,1,RTdata,4.15211 -0.00445945 -5.597874,-1.915808 1.604129 -1.783063,359.9028 133.7026 5.180854,0 0 0,0,0,none,2.333 1.604 -1.187,0.401 0.002 0.916,0.000 0.000 0.000,
13:42:19:225,147.8002,1,RTdata,4.170176 -0.007165843 -5.620285,-1.897742 1.601422 -1.805473,0.7435589 133.572 4.320875,0 0 0,0,0,none,2.347 1.601 -1.162,0.398 -0.013 0.917,0.000 0.000 0.000,
13:42:19:259,147.8337,1,RTdata,4.189029 -0.009855698 -5.643556,-1.878889 1.598732 -1.828745,0.9031828 133.3233 3.660484,0 0 0,0,0,none,2.363 1.599 -1.137,0.394 -0.016 0.919,0.000 0.000 0.000,
13:42:19:292,147.8671,1,RTdata,4.208446 -0.01254566 -5.667443,-1.859472 1.596043 -1.852632,0.5261111 132.9966 3.262673,0 0 0,0,0,none,2.379 1.596 -1.110,0.389 -0.009 0.921,0.000 0.000 0.000,
13:42:19:325,147.9005,1,RTdata,4.228047 -0.01611308 -5.691694,-1.839871 1.592475 -1.876883,0.009614878 132.5969 3.065199,0 0 0,0,0,none,2.395 1.592 -1.083,0.383 0.000 0.924,0.000 0.000 0.000,
13:42:19:358,147.9337,1,RTdata,4.247425 -0.02061909 -5.716249,-1.820493 1.587969 -1.901438,359.6967 132.0643 3.142474,0 0 0,0,0,none,2.411 1.588 -1.057,0.374 0.005 0.927,0.000 0.000 0.000,
13:42:19:392,147.9672,1,RTdata,4.266584 -0.02556886 -5.741203,-1.801333 1.583019 -1.926391,359.7818 131.3707 3.491097,0 0 0,0,0,none,2.428 1.583 -1.030,0.363 0.004 0.932,0.000 0.000 0.000,
13:42:19:425,148.0005,1,RTdata,4.285222 -0.02919085 -5.766201,-1.782696 1.579397 -1.95139,359.9622 130.6126 3.895425,0 0 0,0,0,none,2.445 1.579 -1.004,0.351 0.001 0.937,0.000 0.000 0.000,
13:42:19:459,148.0339,1,RTdata,4.303628 -0.03153833 -5.791896,-1.764289 1.57705 -1.977085,0.2588455 129.8866 4.270918,0 0 0,0,0,none,2.463 1.577 -0.978,0.339 -0.005 0.941,0.000 0.000 0.000,
13:42:19:492,148.0676,1,RTdata,4.322027 -0.02947701 -5.818093,-1.745891 1.579111 -2.003281,0.5606154 129.3237 4.522096,0 0 0,0,0,none,2.481 1.579 -0.952,0.329 -0.010 0.944,0.000 0.000 0.000,
13:42:19:526,148.1007,1,RTdata,4.33976 -0.02548122 -5.843438,-1.728158 1.583107 -2.028626,0.7982019 128.9304 4.450178,0 0 0,0,0,none,2.499 1.583 -0.926,0.323 -0.014 0.946,0.000 0.000 0.000,
13:42:19:559,148.1341,1,RTdata,4.358089 -0.02176441 -5.868165,-1.709829 1.586824 -2.053354,0.7330327 128.6706 3.743525,0 0 0,0,0,none,2.516 1.587 -0.901,0.319 -0.013 0.948,0.000 0.000 0.000,
13:42:19:592,148.1675,1,RTdata,4.377397 -0.01682193 -5.891735,-1.690521 1.591766 -2.076923,359.9538 128.2662 3.132633,0 0 0,0,0,none,2.531 1.592 -0.874,0.312 0.001 0.950,0.000 0.000 0.000,
13:42:19:626,148.201,1,RTdata,4.397909 -0.01152446 -5.914298,-1.670009 1.597064 -2.099486,359.1425 127.6375 2.912626,0 0 0,0,0,none,2.545 1.597 -0.847,0.302 0.015 0.953,0.000 0.000 0.000,
13:42:19:659,148.2344,1,RTdata,4.418857 -0.006709846 -5.935309,-1.649061 1.601878 -2.120497,358.7397 126.877 3.079169,0 0 0,0,0,none,2.558 1.602 -0.821,0.289 0.022 0.957,0.000 0.000 0.000,
13:42:19:692,148.2679,1,RTdata,4.439996 -0.003408463 -5.954678,-1.627922 1.60518 -2.139867,359.0154 126.0512 3.480997,0 0 0,0,0,none,2.569 1.605 -0.794,0.275 0.017 0.961,0.000 0.000 0.000,
13:42:19:726,148.3011,1,RTdata,4.460982 -0.001793302 -5.972325,-1.606936 1.606795 -2.157514,359.8757 125.2419 4.017334,0 0 0,0,0,none,2.578 1.607 -0.768,0.261 0.002 0.965,0.000 0.000 0.000,
13:42:19:759,148.3348,1,RTdata,4.482463 -0.001488171 -5.989061,-1.585455 1.6071 -2.174249,0.7715442 124.5198 4.603534,0 0 0,0,0,none,2.586 1.607 -0.742,0.249 -0.013 0.968,0.000 0.000 0.000,
13:42:19:792,148.3679,1,RTdata,4.504111 -0.002059121 -6.004972,-1.563807 1.606529 -2.190161,1.20943 123.9248 5.180642,0 0 0,0,0,none,2.594 1.607 -0.717,0.239 -0.021 0.971,0.000 0.000 0.000,
13:42:19:826,148.4014,1,RTdata,4.526719 -0.003493524 -6.020483,-1.541199 1.605095 -2.205672,1.25425 123.4249 5.74438,0 0 0,0,0,none,2.601 1.605 -0.690,0.231 -0.022 0.973,0.000 0.000 0.000,
13:42:19:859,148.4346,1,RTdata,4.549499 -0.006013864 -6.035047,-1.518419 1.602574 -2.220236,1.150589 123.0332 6.263775,0 0 0,0,0,none,2.607 1.603 -0.664,0.224 -0.020 0.974,0.000 0.000 0.000,
13:42:19:893,148.468,1,RTdata,4.572736 -0.009672789 -6.049044,-1.495182 1.598915 -2.234232,1.015522 122.7895 6.713896,0 0 0,0,0,none,2.612 1.599 -0.637,0.220 -0.018 0.975,0.000 0.000 0.000,
13:42:19:926,148.5016,1,RTdata,4.59716 -0.01515632 -6.061184,-1.470758 1.593432 -2.246372,0.657501 122.7757 6.923078,0 0 0,0,0,none,2.615 1.593 -0.610,0.220 -0.011 0.976,0.000 0.000 0.000,
13:42:19:960,148.5349,1,RTdata,4.622058 -0.01961866 -6.073727,-1.445859 1.58897 -2.258916,0.2168116 122.9932 6.782525,0 0 0,0,0,none,2.618 1.589 -0.582,0.223 -0.004 0.975,0.000 0.000 0.000,
13:42:19:993,148.5682,1,RTdata,4.647661 -0.02271939 -6.085344,-1.420257 1.585869 -2.270532,359.7077 123.4004 6.452704,0 0 0,0,0,none,2.620 1.586 -0.554,0.230 0.005 0.973,0.000 0.000 0.000,
13:42:20:026,148.6016,1,RTdata,4.674284 -0.02431298 -6.095931,-1.393634 1.584275 -2.28112,359.4995 123.8805 6.18998,0 0 0,0,0,none,2.621 1.584 -0.525,0.238 0.009 0.971,0.000 0.000 0.000,
13:42:20:060,148.6352,1,RTdata,4.701805 -0.02171208 -6.105493,-1.366113 1.586876 -2.290682,359.4608 124.3373 5.989021,0 0 0,0,0,none,2.621 1.587 -0.496,0.246 0.009 0.969,0.000 0.000 0.000,
13:42:20:093,148.6685,1,RTdata,4.72907 -0.01644938 -6.114,-1.338848 1.592139 -2.299188,359.5222 124.6211 6.14565,0 0 0,0,0,none,2.619 1.592 -0.468,0.251 0.008 0.968,0.000 0.000 0.000,
13:42:20:127,148.7022,1,RTdata,4.75585 -0.0130973 -6.122168,-1.312068 1.595491 -2.307357,-0.003498978 124.627 6.585877,0 0 0,0,0,none,2.618 1.595 -0.440,0.251 0.000 0.968,0.000 0.000 0.000,
13:42:20:160,148.7355,1,RTdata,4.782001 -0.01038477 -6.130238,-1.285916 1.598203 -2.315426,359.9649 124.4339 6.793193,0 0 0,0,0,none,2.616 1.598 -0.413,0.248 0.001 0.969,0.000 0.000 0.000,
13:42:20:194,148.7691,1,RTdata,4.807833 -0.00803444 -6.138931,-1.260085 1.600554 -2.32412,359.6935 124.0741 7.154612,0 0 0,0,0,none,2.616 1.601 -0.385,0.242 0.005 0.970,0.000 0.000 0.000,
13:42:20:227,148.802,1,RTdata,4.831951 -0.005997962 -6.147613,-1.235967 1.60259 -2.332802,359.8919 123.9002 7.186586,0 0 0,0,0,none,2.615 1.603 -0.360,0.239 0.002 0.971,0.000 0.000 0.000,
13:42:20:260,148.8354,1,RTdata,4.854784 -0.004669359 -6.156369,-1.213134 1.603919 -2.341557,0.9355541 124.1131 6.781918,0 0 0,0,0,none,2.616 1.604 -0.335,0.242 -0.016 0.970,0.000 0.000 0.000,
13:42:20:294,148.869,1,RTdata,4.876333 -0.004550312 -6.165205,-1.191585 1.604038 -2.350394,2.53111 124.5618 6.258166,0 0 0,0,0,none,2.617 1.604 -0.312,0.250 -0.044 0.967,0.000 0.000 0.000,
13:42:20:327,148.9022,1,RTdata,4.896864 -0.005557653 -6.173953,-1.171053 1.603031 -2.359141,4.129194 125.1091 5.7177,0 0 0,0,0,none,2.618 1.603 -0.290,0.259 -0.072 0.963,0.000 0.000 0.000,
13:42:20:360,148.9358,1,RTdata,4.917491 -0.007500746 -6.182936,-1.150426 1.601087 -2.368125,5.472217 125.6854 5.16335,0 0 0,0,0,none,2.619 1.601 -0.267,0.268 -0.095 0.959,0.000 0.000 0.000,
13:42:20:393,148.9688,1,RTdata,4.938056 -0.009897755 -6.191642,-1.129861 1.598691 -2.37683,6.439544 126.2298 4.641634,0 0 0,0,0,none,2.620 1.599 -0.245,0.276 -0.112 0.955,0.000 0.000 0.000,
13:42:20:427,149.0026,1,RTdata,4.959599 -0.01307683 -6.200598,-1.108318 1.595511 -2.385787,7.100757 126.7085 4.1698,0 0 0,0,0,none,2.621 1.596 -0.222,0.284 -0.124 0.951,0.000 0.000 0.000,
13:42:20:460,149.0357,1,RTdata,4.981059 -0.01672001 -6.209024,-1.086859 1.591868 -2.394213,7.502499 127.0091 3.82636,0 0 0,0,0,none,2.622 1.592 -0.199,0.289 -0.131 0.949,0.000 0.000 0.000,
13:42:20:494,149.0693,1,RTdata,5.003432 -0.02104016 -6.217389,-1.064486 1.587548 -2.402578,7.691224 127.007 3.642797,0 0 0,0,0,none,2.622 1.588 -0.175,0.288 -0.134 0.948,0.000 0.000 0.000,
13:42:20:527,149.1,1,Event,,,,,0,0,none,,,,Collected feedback coin:10.00 total reward: 0.00
13:42:20:527,149.1,1,Event,,,,,0,0,none,,,,Collected pin feedback coin: 5
13:42:20:528,149.1026,1,RTdata,5.026441 -0.02546297 -6.225433,-1.041477 1.583125 -2.410621,7.634124 126.5809 3.658155,0 0 0,0,0,none,2.622 1.583 -0.150,0.281 -0.133 0.950,0.000 0.000 0.000,
13:42:20:547,149.123,1,RTdata,5.040802 -0.02784291 -6.230262,-1.027116 1.580745 -2.41545,7.519104 126.0352 3.778151,0 0 0,0,0,none,2.621 1.581 -0.135,0.272 -0.131 0.953,0.000 0.000 0.000,
13:42:20:577,149.1525,1,RTdata,5.062061 -0.03067784 -6.236744,-1.005857 1.57791 -2.421933,7.402788 124.8945 3.955654,0 0 0,0,0,none,2.620 1.578 -0.113,0.253 -0.129 0.959,0.000 0.000 0.000,
13:42:20:610,149.1858,1,RTdata,5.086561 -0.03317621 -6.24318,-0.9813566 1.575412 -2.428369,7.329677 122.8862 4.286322,0 0 0,0,0,none,2.618 1.575 -0.088,0.220 -0.128 0.967,0.000 0.000 0.000,
13:42:20:644,149.2195,1,RTdata,5.11143 -0.03519883 -6.248178,-0.9564877 1.573389 -2.433366,7.45035 119.9408 4.68862,0 0 0,0,0,none,2.614 1.573 -0.063,0.170 -0.130 0.977,0.000 0.000 0.000,
13:42:20:677,149.2526,1,RTdata,5.136014 -0.03551254 -6.251449,-0.9319043 1.573076 -2.436638,7.715168 116.0946 5.19045,0 0 0,0,0,none,2.608 1.573 -0.038,0.104 -0.134 0.986,0.000 0.000 0.000,
13:42:20:710,149.2859,1,RTdata,5.160739 -0.0326814 -6.253044,-0.9071789 1.575907 -2.438233,7.673463 111.0699 5.799145,0 0 0,0,0,none,2.601 1.576 -0.015,0.017 -0.134 0.991,0.000 0.000 0.000,
13:42:20:744,149.3199,1,RTdata,5.186122 -0.03010395 -6.252144,-0.8817954 1.578484 -2.437332,7.371179 105.0715 6.100983,0 0 0,0,0,none,2.592 1.578 0.009,-0.087 -0.128 0.988,0.000 0.000 0.000,
13:42:20:778,149.3529,1,RTdata,5.210372 -0.02723631 -6.249284,-0.8575459 1.581352 -2.434472,6.602549 98.7534 6.021621,0 0 0,0,0,none,2.581 1.581 0.031,-0.195 -0.115 0.974,0.000 0.000 0.000,
13:42:20:811,149.3862,1,RTdata,5.234297 -0.02367582 -6.244217,-0.8336205 1.584912 -2.429405,5.697419 91.88535 6.083072,0 0 0,0,0,none,2.568 1.585 0.051,-0.311 -0.099 0.945,0.000 0.000 0.000,
13:42:20:844,149.4197,1,RTdata,5.257902 -0.0196872 -6.237647,-0.8100162 1.588901 -2.422836,4.966568 84.89882 6.146102,0 0 0,0,0,none,2.554 1.589 0.071,-0.424 -0.087 0.902,0.000 0.000 0.000,
13:42:20:878,149.4533,1,RTdata,5.279956 -0.01609199 -6.229087,-0.787962 1.592496 -2.414276,4.689297 78.10793 6.105039,0 0 0,0,0,none,2.538 1.592 0.089,-0.528 -0.082 0.845,0.000 0.000 0.000,
13:42:20:911,149.4862,1,RTdata,5.299702 -0.01420714 -6.219604,-0.7682161 1.594381 -2.404793,5.011304 71.79128 6.148227,0 0 0,0,0,none,2.522 1.594 0.104,-0.617 -0.087 0.782,0.000 0.000 0.000,
13:42:20:944,149.5197,1,RTdata,5.318407 -0.01422307 -6.209195,-0.7495112 1.594365 -2.394383,5.648146 65.72344 6.426425,0 0 0,0,0,none,2.506 1.594 0.118,-0.696 -0.098 0.711,0.000 0.000 0.000,
13:42:20:978,149.5532,1,RTdata,5.335782 -0.01491884 -6.198325,-0.7321358 1.593669 -2.383513,6.319261 59.90794 6.776206,0 0 0,0,0,none,2.490 1.594 0.131,-0.763 -0.110 0.637,0.000 0.000 0.000,
13:42:21:011,149.5867,1,RTdata,5.352262 -0.0160731 -6.186376,-0.7156563 1.592515 -2.371564,6.754821 54.26528 7.001838,0 0 0,0,0,none,2.473 1.593 0.142,-0.822 -0.118 0.558,0.000 0.000 0.000,
13:42:21:045,149.6201,1,RTdata,5.367812 -0.01730969 -6.173456,-0.7001061 1.591279 -2.358645,6.932707 48.88453 7.093201,0 0 0,0,0,none,2.456 1.591 0.152,-0.870 -0.121 0.478,0.000 0.000 0.000,
13:42:21:078,149.6534,1,RTdata,5.382848 -0.01912533 -6.159836,-0.6850696 1.589463 -2.345024,6.944288 43.85035 7.238343,0 0 0,0,0,none,2.438 1.589 0.162,-0.908 -0.121 0.400,0.000 0.000 0.000,
13:42:21:111,149.6868,1,RTdata,5.397801 -0.02125311 -6.14534,-0.6701164 1.587335 -2.330528,6.552639 39.21317 7.363214,0 0 0,0,0,none,2.419 1.587 0.171,-0.939 -0.114 0.326,0.000 0.000 0.000,
13:42:21:145,149.7201,1,RTdata,5.412709 -0.02344608 -6.129892,-0.6552086 1.585142 -2.31508,5.761226 34.95093 7.371757,0 0 0,0,0,none,2.399 1.585 0.180,-0.962 -0.100 0.255,0.000 0.000 0.000,
13:42:21:178,149.7536,1,RTdata,5.427048 -0.02521608 -6.112712,-0.6408701 1.583372 -2.297901,4.555341 30.92264 6.99517,0 0 0,0,0,none,2.378 1.583 0.187,-0.979 -0.079 0.187,0.000 0.000 0.000,
13:42:21:212,149.7871,1,RTdata,5.440351 -0.02584596 -6.093899,-0.6275663 1.582742 -2.279088,3.045675 27.06943 6.403897,0 0 0,0,0,none,2.356 1.583 0.193,-0.991 -0.053 0.121,0.000 0.000 0.000,
13:42:21:245,149.8203,1,RTdata,5.452309 -0.02301822 -6.073606,-0.6156092 1.58557 -2.258794,1.013573 22.95092 6.181389,0 0 0,0,0,none,2.333 1.586 0.198,-0.999 -0.018 0.050,0.000 0.000 0.000,
