Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
15:34:21:892,50.01111,1,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: -15.05974y: -1.550628z: 8.893027
15:34:21:893,50.01111,1,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 315.9619z: 0
15:35:44:894,133.0166,2,RTdata,-12.92129 0.001323169 3.611354,2.138453 1.551951 -5.281673,34.85747 86.52556 13.15314,0.8166476 -0.576398 0.02918987,1,1,fakeWallSouth,-2.134 1.552 -5.283,0.623 -0.572 -0.534,0.607 -0.576 -0.547,
15:35:44:928,133.0501,2,RTdata,-12.92155 0.002214296 3.609855,2.138191 1.552842 -5.283172,34.03075 88.55531 14.61899,0.8722876 -0.4518455 -0.1869488,1,1,fakeWallSouth,-2.135 1.553 -5.284,0.610 -0.560 -0.561,0.497 -0.452 -0.741,
15:35:44:961,133.0831,2,RTdata,-12.92252 0.003559957 3.607318,2.137225 1.554188 -5.285709,33.16558 90.64532 16.11936,0.866407 -0.3964097 -0.3036418,1,1,fakeWallSouth,-2.138 1.554 -5.285,0.595 -0.547 -0.589,0.412 -0.396 -0.821,
15:35:44:995,133.117,2,RTdata,-12.92386 0.005192735 3.604843,2.135883 1.55582 -5.288185,32.28621 92.58617 17.28172,0.8721523 -0.3859835 -0.3006115,1,1,fakeWallSouth,-2.141 1.556 -5.286,0.581 -0.534 -0.614,0.418 -0.386 -0.822,
15:35:45:028,133.1501,2,RTdata,-12.92492 0.006459066 3.603358,2.13482 1.557087 -5.289669,31.5633 93.84165 17.98738,0.8705863 -0.3996446 -0.2869908,1,1,fakeWallSouth,-2.142 1.557 -5.287,0.571 -0.523 -0.632,0.426 -0.400 -0.811,
15:35:45:062,133.1836,2,RTdata,-12.92591 0.007270948 3.602764,2.13383 1.557899 -5.290263,31.17883 94.39397 18.45525,0.8770388 -0.3924631 -0.2770843,1,1,fakeWallSouth,-2.143 1.558 -5.286,0.568 -0.518 -0.640,0.438 -0.392 -0.809,
15:35:45:095,133.2171,2,RTdata,-12.92682 0.007281395 3.602926,2.132926 1.557909 -5.290102,31.19804 94.3608 18.7373,0.7181953 -0.03869992 -0.6947647,1,1,fakeWallSouth,-2.144 1.558 -5.286,0.568 -0.518 -0.640,0.033 -0.039 -0.999,
15:35:45:129,133.2504,2,RTdata,-12.92756 0.00691234 3.603406,2.13218 1.55754 -5.289621,31.35247 94.23262 18.87965,0.8753997 -0.3910183 -0.2842182,1,1,fakeWallSouth,-2.144 1.558 -5.285,0.568 -0.520 -0.637,0.432 -0.391 -0.813,
15:35:45:162,133.2841,2,RTdata,-12.92823 0.006518142 3.603604,2.131512 1.557146 -5.289423,31.40979 94.36153 19.03453,0.8547801 -0.4134556 -0.3136967,1,1,feedbackBadCoin(Clone),-2.145 1.557 -5.284,0.567 -0.521 -0.638,0.396 -0.413 -0.820,
15:35:45:195,133.3175,2,RTdata,-12.92846 0.006771804 3.602953,2.131283 1.5574 -5.290074,31.16744 94.95452 19.23697,0.8754176 -0.3820839 -0.2960675,1,1,fakeWallSouth,-2.145 1.557 -5.284,0.561 -0.518 -0.646,0.424 -0.382 -0.821,
15:35:45:229,133.3507,2,RTdata,-12.92848 0.007420026 3.601372,2.131265 1.558048 -5.291656,30.64539 95.93178 19.44707,0.8718855 -0.3894901 -0.2968386,1,1,fakeWallSouth,-2.146 1.558 -5.286,0.553 -0.510 -0.659,0.420 -0.389 -0.819,
15:35:45:262,133.3839,2,RTdata,-12.92852 0.008140732 3.599443,2.131225 1.558768 -5.293585,30.15999 96.95379 19.69523,0.7773977 -0.4594031 -0.4296528,1,1,feedbackBadCoin(Clone),-2.148 1.559 -5.287,0.544 -0.502 -0.672,0.260 -0.459 -0.849,
15:35:45:295,133.4174,2,RTdata,-12.92858 0.008417957 3.59778,2.131159 1.559046 -5.295247,29.89991 97.77525 19.91946,0.7667972 -0.4799632 -0.4262129,1,1,feedbackBadCoin(Clone),-2.149 1.559 -5.288,0.536 -0.498 -0.681,0.255 -0.480 -0.839,
15:35:45:329,133.4508,2,RTdata,-12.92871 0.008262257 3.596618,2.131026 1.55889 -5.29641,29.82772 98.27621 20.08443,0.774133 -0.4731188 -0.4205672,1,1,feedbackBadCoin(Clone),-2.150 1.559 -5.289,0.530 -0.497 -0.687,0.264 -0.473 -0.840,
15:35:45:363,133.4841,2,RTdata,-12.92883 0.007854866 3.596056,2.130913 1.558483 -5.296971,29.83067 98.48348 20.21738,0.7805632 -0.4683724 -0.4139426,1,1,feedbackBadCoin(Clone),-2.150 1.558 -5.289,0.528 -0.497 -0.688,0.273 -0.468 -0.840,
15:35:45:395,133.5176,2,RTdata,-12.92908 0.007133514 3.596111,2.130661 1.557761 -5.296916,29.89244 98.43981 20.48833,0.7745751 -0.4759062 -0.4165894,1,1,feedbackBadCoin(Clone),-2.150 1.558 -5.289,0.528 -0.498 -0.688,0.267 -0.476 -0.838,
15:35:45:429,133.5508,2,RTdata,-12.92949 0.006401651 3.596117,2.130253 1.557029 -5.29691,30.03994 98.31194 20.82755,0.7733243 -0.4764534 -0.4182844,1,1,feedbackBadCoin(Clone),-2.151 1.557 -5.289,0.529 -0.501 -0.685,0.265 -0.476 -0.838,
15:35:45:463,133.5844,2,RTdata,-12.93021 0.005368761 3.596717,2.129532 1.555996 -5.29631,30.28753 98.12125 21.3034,0.7750545 -0.4728633 -0.4191549,1,1,feedbackBadCoin(Clone),-2.151 1.556 -5.288,0.530 -0.504 -0.682,0.266 -0.473 -0.840,
15:35:45:496,133.6177,2,RTdata,-12.93106 0.004171927 3.597502,2.128676 1.5548 -5.295526,30.61315 97.88338 21.887,0.7639236 -0.4822415 -0.4287936,1,1,feedbackBadCoin(Clone),-2.151 1.555 -5.287,0.531 -0.509 -0.677,0.251 -0.482 -0.839,
15:35:45:529,133.6512,2,RTdata,-12.93187 0.002893417 3.598047,2.127867 1.553521 -5.29498,30.76653 97.97287 22.33716,0.758467 -0.4617097 -0.4599478,1,1,feedbackBadCoin(Clone),-2.151 1.554 -5.286,0.529 -0.512 -0.677,0.226 -0.462 -0.858,
15:35:45:546,133.6677,2,Event,,,,,0,0,none,,,,Task was paused
15:35:54:462,133.6677,2,Event,,,,,0,0,none,,,,Task was resumed
15:35:54:480,133.6846,2,RTdata,-12.43309 0.01977169 2.81943,2.626653 1.570399 -6.073597,21.91625 12.911 5.722477,0.1968252 -0.6521285 0.7321122,1,1,feedbackBadCoin(Clone),-2.334 1.570 -6.192,0.778 -0.373 0.506,0.650 -0.652 0.389,
15:35:54:513,133.718,2,RTdata,-12.43737 0.01219607 2.821775,2.622375 1.562824 -6.071253,26.09137 14.14973 5.786872,0.1801931 -0.6763115 0.7142361,1,1,feedbackBadCoin(Clone),-2.335 1.563 -6.187,0.763 -0.440 0.473,0.626 -0.676 0.388,
15:35:54:546,133.7514,2,RTdata,-12.44221 0.005777565 2.824543,2.617528 1.556405 -6.068484,29.30324 15.40007 5.734683,0.2071673 -0.6805904 0.7027649,1,1,feedbackBadCoin(Clone),-2.337 1.556 -6.182,0.751 -0.489 0.443,0.637 -0.681 0.361,
15:35:54:580,133.78,2,Event,,,,,0,0,none,,,,Collected feedback coin:0.00 total reward: 0.00
15:35:54:580,133.78,2,Event,,,,,0,0,none,,,,Collected pin feedback coin: 1
15:35:54:580,133.7848,2,RTdata,-12.44737 0.001352214 2.827582,2.612372 1.55198 -6.065445,31.47942 16.40238 5.704346,0.2173662 -0.6580275 0.7209381,1,1,fakeGround,-2.338 1.552 -6.176,0.742 -0.522 0.421,0.657 -0.658 0.367,
15:35:54:601,133.8057,2,RTdata,-12.45078 -0.0001157825 2.829402,2.608961 1.550512 -6.063625,32.2504 16.88427 5.608989,0.223242 -0.6577039 0.7194363,1,1,fakeGround,-2.340 1.551 -6.173,0.739 -0.534 0.411,0.661 -0.658 0.362,
15:35:54:630,133.8347,2,RTdata,-12.4558 -0.001417761 2.831843,2.60394 1.54921 -6.061184,32.9036 17.42188 5.4115,0.23513 -0.67758 0.6968495,1,1,fakeGround,-2.341 1.549 -6.167,0.738 -0.543 0.401,0.653 -0.678 0.338,
15:35:54:663,133.8679,2,RTdata,-12.46179 -0.002805051 2.834261,2.597953 1.547823 -6.058766,33.46679 18.01339 5.124371,0.2417576 -0.6730611 0.6989577,1,1,fakeGround,-2.344 1.548 -6.161,0.737 -0.551 0.391,0.660 -0.673 0.334,
15:35:54:696,133.9014,2,RTdata,-12.46779 -0.003495788 2.836485,2.591955 1.547132 -6.056542,33.9349 18.63158 5.011191,0.2540565 -0.6611369 0.7059414,1,1,fakeGround,-2.347 1.547 -6.156,0.737 -0.558 0.381,0.673 -0.661 0.331,
15:35:54:730,133.9348,2,RTdata,-12.47357 -0.003638388 2.838549,2.586171 1.546989 -6.054479,34.20791 19.2125 5.048683,0.272709 -0.6553729 0.7043552,1,1,fakeGround,-2.350 1.547 -6.150,0.739 -0.562 0.372,0.686 -0.655 0.317,
15:35:54:763,133.9683,2,RTdata,-12.47915 -0.003564331 2.840484,2.580592 1.547063 -6.052543,34.27695 19.72346 5.182563,0.2835148 -0.6668279 0.6891732,1,1,fakeGround,-2.352 1.547 -6.145,0.741 -0.563 0.365,0.683 -0.667 0.298,
15:35:54:797,134.0016,2,RTdata,-12.48464 -0.00325697 2.842794,2.575105 1.547371 -6.050233,34.17063 20.09171 5.367918,0.2786106 -0.6666748 0.6913182,1,1,MController,-2.355 1.547 -6.139,0.744 -0.562 0.361,0.681 -0.667 0.303,
15:35:54:830,134.0353,2,RTdata,-12.48997 -0.002730434 2.844855,2.569774 1.547897 -6.048173,34.0544 20.34142 5.509384,0.2960843 -0.6620679 0.6884767,1,1,MController,-2.357 1.548 -6.134,0.747 -0.560 0.358,0.691 -0.662 0.289,
15:35:54:863,134.0684,2,RTdata,-12.49495 -0.00218044 2.846764,2.564787 1.548447 -6.046264,33.90117 20.51618 5.582551,0.2970513 -0.6572282 0.6926844,1,1,MController,-2.359 1.548 -6.129,0.749 -0.558 0.357,0.695 -0.657 0.291,
15:35:54:897,134.1019,2,RTdata,-12.49968 -0.001424449 2.848795,2.560058 1.549203 -6.044232,33.606 20.5354 5.630294,0.2835362 -0.6324795 0.7208169,1,1,MController,-2.361 1.549 -6.125,0.752 -0.553 0.358,0.705 -0.632 0.321,
15:35:54:930,134.1351,2,RTdata,-12.50418 -0.0001260172 2.850806,2.555559 1.550502 -6.042221,32.97254 20.44878 5.511334,0.2960963 -0.6138609 0.7317798,1,1,MController,-2.363 1.551 -6.120,0.757 -0.544 0.361,0.722 -0.614 0.320,
15:35:54:964,134.1687,2,RTdata,-12.50858 0.001850547 2.852883,2.551159 1.552478 -6.040144,31.98782 20.31357 5.277327,0.2756964 -0.5183505 0.8095086,1,1,MController,-2.365 1.552 -6.116,0.765 -0.530 0.367,0.761 -0.518 0.390,
15:35:54:997,134.2019,2,RTdata,-12.51269 0.003914346 2.855026,2.547055 1.554542 -6.038001,31.02438 20.20243 5.058056,0.2705559 -0.5188202 0.8109409,1,1,MController,-2.366 1.555 -6.111,0.772 -0.515 0.372,0.758 -0.519 0.395,
15:35:55:030,134.2352,2,RTdata,-12.5168 0.005816843 2.856619,2.54294 1.556445 -6.036408,30.34902 20.19496 4.866031,0.2766735 -0.5353558 0.7980263,1,1,MController,-2.368 1.556 -6.107,0.777 -0.505 0.375,0.754 -0.535 0.381,
15:35:55:064,134.2688,2,RTdata,-12.52055 0.007106061 2.858503,2.539188 1.557734 -6.034524,30.0442 20.35461 4.682524,0.2882691 -0.5345118 0.7944797,1,1,MController,-2.369 1.558 -6.103,0.781 -0.501 0.374,0.760 -0.535 0.371,
15:35:55:097,134.3021,2,RTdata,-12.52399 0.008532342 2.860253,2.53575 1.55916 -6.032774,29.48773 20.6373 4.518717,0.2930238 -0.5022099 0.8135861,1,1,MController,-2.371 1.559 -6.100,0.787 -0.492 0.372,0.776 -0.502 0.381,
15:35:55:131,134.336,2,RTdata,-12.52698 0.01062841 2.862688,2.532757 1.561256 -6.03034,28.48624 20.90524 4.486763,0.2733256 -0.4616373 0.84391,1,1,fakeGround,-2.371 1.561 -6.096,0.796 -0.477 0.372,0.783 -0.462 0.417,
15:35:55:164,134.3689,2,RTdata,-12.52958 0.01324062 2.865025,2.530161 1.563868 -6.028002,27.15276 21.0531 4.417129,0.2340448 -0.3811664 0.894391,1,1,fakeGround,-2.371 1.564 -6.092,0.807 -0.456 0.375,0.790 -0.381 0.480,
15:35:55:198,134.4026,2,RTdata,-12.53218 0.01585642 2.867476,2.52756 1.566484 -6.025552,25.76733 21.12843 4.289945,0.2222956 -0.4103548 0.8844171,1,1,fakeGround,-2.372 1.566 -6.089,0.817 -0.435 0.378,0.775 -0.410 0.481,
15:35:55:231,134.4358,2,RTdata,-12.53445 0.01774918 2.869962,2.525294 1.568377 -6.023066,24.72176 21.11805 4.266222,0.3874754 -0.2451659 0.8886825,1,1,fakeGround,-2.371 1.568 -6.085,0.824 -0.418 0.382,0.896 -0.245 0.370,
15:35:55:264,134.4692,2,RTdata,-12.53627 0.01875152 2.872832,2.523467 1.569379 -6.020195,24.17343 21.10894 4.282776,0.2486527 -0.3695513 0.8953232,1,1,fakeGround,-2.371 1.569 -6.082,0.828 -0.410 0.383,0.801 -0.370 0.471,
15:35:55:297,134.5025,2,RTdata,-12.53769 0.01911452 2.875796,2.522046 1.569742 -6.017231,23.63703 21.15429 4.265958,0.2422746 -0.3518853 0.9041458,1,1,fakeGround,-2.370 1.570 -6.079,0.832 -0.401 0.384,0.803 -0.352 0.482,
15:35:55:331,134.5359,2,RTdata,-12.53848 0.02028291 2.878796,2.521256 1.570911 -6.014231,22.84876 21.22302 4.248336,0.2640143 -0.3078234 0.9140795,1,1,fakeGround,-2.368 1.571 -6.076,0.837 -0.388 0.386,0.825 -0.308 0.474,
15:35:55:364,134.5694,2,RTdata,-12.53916 0.0219012 2.881299,2.520577 1.572529 -6.011728,21.97886 21.46911 4.11889,0.2718123 -0.3130613 0.9100059,1,1,fakeGround,-2.367 1.573 -6.074,0.844 -0.374 0.384,0.828 -0.313 0.465,
15:35:55:398,134.6028,2,RTdata,-12.53966 0.02351083 2.883336,2.520083 1.574139 -6.009692,21.18955 21.94758 3.949794,0.2947032 -0.2824322 0.9128976,1,1,fakeGround,-2.366 1.574 -6.072,0.852 -0.361 0.379,0.846 -0.282 0.451,
15:35:55:431,134.6363,2,RTdata,-12.54016 0.02445484 2.885008,2.519581 1.575083 -6.008019,20.68292 22.66474 3.807796,0.293702 -0.2979073 0.9082898,1,1,fakeGround,-2.365 1.575 -6.070,0.859 -0.353 0.370,0.843 -0.298 0.449,
15:35:55:465,134.6696,2,RTdata,-12.54074 0.02444006 2.886477,2.518997 1.575068 -6.006551,20.44361 23.43633 3.682149,0.2580703 -0.2455327 0.9344054,1,1,fakeGround,-2.365 1.575 -6.069,0.866 -0.349 0.359,0.835 -0.246 0.492,
15:35:55:498,134.7031,2,RTdata,-12.54172 0.02469648 2.888408,2.51802 1.575324 -6.00462,19.93568 24.06198 3.570257,0.2699235 -0.2626966 0.9263541,1,1,fakeGround,-2.364 1.575 -6.067,0.872 -0.341 0.351,0.838 -0.263 0.478,
15:35:55:531,134.7364,2,RTdata,-12.54323 0.0253913 2.890544,2.516506 1.576019 -6.002483,19.22039 24.50493 3.515298,0.3065295 -0.1921763 0.9322596,1,1,fakeGround,-2.363 1.576 -6.064,0.879 -0.329 0.345,0.868 -0.192 0.457,
15:35:55:565,134.7696,2,RTdata,-12.54565 0.02618409 2.892788,2.514091 1.576812 -6.000239,18.53621 24.82192 3.572244,0.3135681 -0.1831862 0.9317285,1,1,fakeGround,-2.364 1.577 -6.061,0.884 -0.318 0.342,0.873 -0.183 0.452,
15:35:55:598,134.8031,2,RTdata,-12.54881 0.02669682 2.89501,2.51093 1.577325 -5.998017,18.13433 25.17395 3.688362,0.3078689 -0.2271465 0.9239162,1,1,fakeGround,-2.364 1.577 -6.057,0.888 -0.311 0.337,0.864 -0.227 0.450,
15:35:55:632,134.8365,2,RTdata,-12.55215 0.02646794 2.897198,2.507595 1.577096 -5.99583,18.12765 25.7154 3.745318,0.3326291 -0.1938737 0.9229143,1,1,fakeGround,-2.365 1.577 -6.053,0.892 -0.311 0.329,0.881 -0.194 0.432,
15:35:55:665,134.8699,2,RTdata,-12.55557 0.02555502 2.899555,2.504167 1.576183 -5.993473,18.46452 26.47972 3.783416,0.3843657 -0.1999029 0.9012779,1,1,fakeGround,-2.366 1.576 -6.049,0.894 -0.317 0.316,0.903 -0.200 0.381,
15:35:55:698,134.9033,2,RTdata,-12.55922 0.02479222 2.902278,2.500525 1.57542 -5.990749,18.62682 27.2661 3.851764,0.3925544 -0.2313439 0.8901579,1,1,fakeGround,-2.367 1.575 -6.045,0.898 -0.319 0.304,0.901 -0.231 0.367,
15:35:55:731,134.9366,2,RTdata,-12.56337 0.0248171 2.905142,2.496373 1.575445 -5.987885,18.40673 27.9397 3.978853,0.3260204 -0.2286588 0.9172927,1,1,fakeGround,-2.368 1.575 -6.040,0.902 -0.316 0.294,0.872 -0.229 0.433,
15:35:55:765,134.97,2,RTdata,-12.56807 0.02573784 2.907987,2.49167 1.576366 -5.985041,17.87652 28.47053 4.05538,0.3781007 -0.1418649 0.9148301,1,1,fakeWallEast,-2.369 1.576 -6.035,0.908 -0.307 0.286,0.908 -0.142 0.395,
15:35:55:798,135.0036,2,RTdata,-12.57321 0.02727083 2.910949,2.486529 1.577899 -5.982078,17.31491 28.87509 4.069588,0.2601776 -0.219226 0.9403445,1,1,fakeGround,-2.371 1.578 -6.029,0.913 -0.298 0.281,0.841 -0.219 0.495,
15:35:55:832,135.0372,2,RTdata,-12.57841 0.02851526 2.913868,2.481335 1.579143 -5.979159,16.86053 29.20133 3.951241,0.297809 -0.2253811 0.9276385,1,1,fakeGround,-2.373 1.579 -6.023,0.916 -0.290 0.276,0.859 -0.225 0.460,
15:35:55:865,135.0703,2,RTdata,-12.58331 0.0290023 2.917164,2.476435 1.57963 -5.975863,16.66122 29.57754 3.613758,0.3171068 -0.1706093 0.9329179,1,1,fakeGround,-2.374 1.580 -6.017,0.919 -0.287 0.270,0.876 -0.171 0.450,
15:35:55:899,135.1035,2,RTdata,-12.58777 0.02843786 2.92104,2.471972 1.579066 -5.971988,16.81599 30.07712 3.200652,0.3157858 -0.189004 0.9298155,1,1,fakeGround,-2.374 1.579 -6.011,0.921 -0.289 0.262,0.873 -0.189 0.449,
15:35:55:932,135.1371,2,RTdata,-12.59172 0.02691506 2.925505,2.46802 1.577543 -5.967523,17.26609 30.74906 2.894156,0.31562 -0.1933347 0.928981,1,1,fakeGround,-2.374 1.578 -6.006,0.921 -0.297 0.251,0.873 -0.193 0.448,
15:35:55:965,135.1702,2,RTdata,-12.59508 0.02558283 2.930257,2.464657 1.57621 -5.96277,17.54067 31.5461 2.768635,0.3339279 -0.1566547 0.92949,1,1,fakeGround,-2.373 1.576 -6.000,0.923 -0.301 0.237,0.886 -0.157 0.436,
15:35:55:998,135.2037,2,RTdata,-12.5981 0.02523142 2.935178,2.461639 1.575859 -5.95785,17.40425 32.40482 2.738099,0.3673973 -0.1578601 0.9165694,1,1,fakeGround,-2.372 1.576 -5.994,0.928 -0.299 0.224,0.901 -0.158 0.404,
15:35:56:031,135.2369,2,RTdata,-12.60106 0.02575709 2.939739,2.458685 1.576385 -5.953288,16.99166 33.28354 2.731656,0.369781 -0.1719259 0.9130737,1,1,fakeGround,-2.371 1.576 -5.989,0.933 -0.292 0.210,0.901 -0.172 0.399,
15:35:56:065,135.2706,2,RTdata,-12.60381 0.02681107 2.944149,2.455935 1.577439 -5.948878,16.62347 34.13256 2.78962,0.4735747 -0.2515033 0.8440812,1,1,fakeGround,-2.370 1.577 -5.984,0.938 -0.286 0.196,0.927 -0.252 0.278,
15:35:56:099,135.3039,2,RTdata,-12.60619 0.02794478 2.948577,2.453549 1.578573 -5.94445,16.43382 34.89661 2.848659,0.5838212 -0.2448129 0.7740927,1,1,fakeGround,-2.368 1.579 -5.979,0.941 -0.283 0.184,0.958 -0.245 0.151,
15:35:56:132,135.3374,2,RTdata,-12.60825 0.02878106 2.953243,2.451493 1.579409 -5.939785,16.59569 35.56902 2.901484,0.5921031 -0.2536498 0.7649024,1,1,fakeGround,-2.367 1.579 -5.974,0.943 -0.286 0.173,0.957 -0.254 0.138,
15:35:56:166,135.3709,2,RTdata,-12.60988 0.02899492 2.958248,2.449865 1.579623 -5.93478,17.07134 36.26497 3.029364,0.5814016 -0.2930017 0.7590271,1,1,fakeGround,-2.364 1.580 -5.969,0.942 -0.294 0.161,0.946 -0.293 0.141,
15:35:56:199,135.4043,2,RTdata,-12.61085 0.02871917 2.963779,2.448888 1.579347 -5.929248,17.67316 36.9721 3.393956,0.6070094 -0.2483812 0.7548817,1,1,fakeGround,-2.361 1.579 -5.965,0.941 -0.304 0.149,0.961 -0.248 0.121,
15:35:56:232,135.4376,2,RTdata,-12.61092 0.02830431 2.969892,2.448816 1.578932 -5.923135,18.15982 37.60429 3.883953,0.632199 -0.1864972 0.752026,1,1,fakeGround,-2.357 1.579 -5.960,0.940 -0.312 0.138,0.977 -0.186 0.101,
15:35:56:266,135.471,2,RTdata,-12.61002 0.02745554 2.976835,2.449721 1.578083 -5.916192,18.63294 38.18855 4.333669,0.6223686 -0.2612125 0.7378517,1,1,fakeGround,-2.352 1.578 -5.956,0.939 -0.320 0.128,0.960 -0.261 0.098,
15:35:56:299,135.5044,2,RTdata,-12.60821 0.02610994 2.984214,2.451531 1.576738 -5.908813,19.28695 38.75556 4.753095,0.6185546 -0.259935 0.7415012,1,1,fakeGround,-2.345 1.577 -5.952,0.936 -0.330 0.118,0.960 -0.260 0.103,
15:35:56:332,135.5375,2,RTdata,-12.6055 0.02381686 2.991914,2.454244 1.574445 -5.901114,20.28514 39.29502 5.153435,0.6144102 -0.2836038 0.7362533,1,1,fakeGround,-2.338 1.574 -5.948,0.932 -0.347 0.109,0.953 -0.284 0.102,
15:35:56:366,135.5712,2,RTdata,-12.60205 0.02072245 3.000192,2.457687 1.57135 -5.892835,21.45665 39.75555 5.547507,0.496615 -0.316931 0.8080398,1,1,fakeGround,-2.330 1.571 -5.945,0.925 -0.366 0.101,0.919 -0.317 0.236,
15:35:56:400,135.6048,2,RTdata,-12.5982 0.01832208 3.008636,2.461538 1.56895 -5.884391,22.06152 39.93153 5.724112,0.5421768 -0.3503315 0.7637488,1,1,fakeGround,-2.321 1.569 -5.941,0.922 -0.376 0.097,0.921 -0.350 0.172,
15:35:56:432,135.6378,2,RTdata,-12.59421 0.01656256 3.016638,2.465533 1.56719 -5.87639,22.32722 39.90116 5.623274,0.5426797 -0.3470637 0.7648827,1,1,fakeGround,-2.312 1.567 -5.938,0.920 -0.380 0.098,0.922 -0.347 0.173,
15:35:56:466,135.6714,2,RTdata,-12.58997 0.0151526 3.024163,2.469774 1.56578 -5.868865,22.52904 39.8984 5.326479,0.5509292 -0.3641013 0.7509376,1,1,fakeGround,-2.304 1.566 -5.936,0.919 -0.383 0.098,0.918 -0.364 0.157,
15:35:56:500,135.7048,2,RTdata,-12.58512 0.01385097 3.031126,2.474616 1.564479 -5.861902,22.73292 39.92317 4.934251,0.5415331 -0.34165 0.7681257,1,1,fakeGround,-2.296 1.564 -5.934,0.917 -0.386 0.097,0.923 -0.342 0.176,
15:35:56:533,135.7382,2,RTdata,-12.57965 0.01240269 3.037973,2.480095 1.56303 -5.855054,23.09069 39.98724 4.479132,0.5255167 -0.369733 0.7662439,1,1,fakeGround,-2.287 1.563 -5.933,0.915 -0.392 0.096,0.910 -0.370 0.186,
15:35:56:567,135.7717,2,RTdata,-12.57349 0.01078436 3.044903,2.486253 1.561412 -5.848125,23.8214 40.19545 3.982365,0.5365474 -0.3505711 0.7676046,1,1,fakeGround,-2.278 1.561 -5.932,0.910 -0.404 0.092,0.919 -0.351 0.179,
15:35:56:600,135.8051,2,RTdata,-12.56675 0.009473367 3.052111,2.492992 1.560101 -5.840917,24.70198 40.54348 3.487988,0.5222879 -0.4652311 0.7146855,1,1,fakeGround,-2.268 1.560 -5.932,0.904 -0.418 0.086,0.872 -0.465 0.151,
15:35:56:633,135.8382,2,RTdata,-12.55974 0.009419696 3.059596,2.499996 1.560047 -5.833431,25.34772 40.86683 3.00659,0.52202 -0.4771225 0.7070002,1,1,fakeGround,-2.258 1.560 -5.931,0.900 -0.428 0.080,0.867 -0.477 0.145,
15:35:56:667,135.8719,2,RTdata,-12.55276 0.0109437 3.067542,2.506977 1.561571 -5.825485,25.57307 41.15543 2.453822,0.5330446 -0.447016 0.7183594,1,1,fakeGround,-2.247 1.562 -5.931,0.899 -0.432 0.076,0.883 -0.447 0.146,
15:35:56:700,135.9051,2,RTdata,-12.54605 0.01304062 3.075512,2.513694 1.563668 -5.817515,25.3796 41.39171 1.892312,0.5315099 -0.4232892 0.7337053,1,1,fakeGround,-2.237 1.564 -5.929,0.901 -0.429 0.072,0.892 -0.423 0.158,
15:35:56:733,135.9386,2,RTdata,-12.53977 0.01520374 3.083486,2.519969 1.565831 -5.809541,24.98733 41.61411 1.328703,0.5386264 -0.453599 0.7100208,1,1,fakeGround,-2.227 1.566 -5.928,0.904 -0.422 0.069,0.881 -0.454 0.136,
15:35:56:767,135.9722,2,RTdata,-12.53395 0.01690722 3.09154,2.52579 1.567535 -5.801488,24.72565 41.79575 0.8884125,0.5467985 -0.469272 0.6933939,1,1,fakeGround,-2.217 1.568 -5.926,0.906 -0.418 0.066,0.875 -0.469 0.118,
15:35:56:801,136.0053,2,RTdata,-12.52869 0.01829758 3.099498,2.531048 1.568925 -5.79353,24.70253 42.01327 0.5676968,0.532822 -0.4592005 0.7107994,1,1,fakeGround,-2.208 1.569 -5.924,0.906 -0.418 0.063,0.877 -0.459 0.141,
15:35:56:834,136.0389,2,RTdata,-12.52371 0.01965683 3.107737,2.536032 1.570284 -5.78529,24.84097 42.27171 0.313134,0.5466306 -0.4848519 0.6827251,1,1,fakeGround,-2.198 1.570 -5.922,0.906 -0.420 0.058,0.868 -0.485 0.111,
15:35:56:867,136.0722,2,RTdata,-12.51895 0.02106861 3.11616,2.540792 1.571696 -5.776867,24.90193 42.53143 0.1513776,0.5525638 -0.4454105 0.7044734,1,1,fakeGround,-2.189 1.572 -5.919,0.905 -0.421 0.054,0.887 -0.445 0.122,
15:35:56:901,136.1056,2,RTdata,-12.51428 0.02268078 3.124687,2.545464 1.573308 -5.76834,24.70062 42.83027 -0.004710068,0.5756123 -0.4551139 0.6793687,1,1,fakeGround,-2.180 1.573 -5.916,0.907 -0.418 0.050,0.886 -0.455 0.088,
15:35:56:933,136.1389,2,RTdata,-12.50974 0.02425734 3.133223,2.55 1.574885 -5.759805,24.26212 43.16405 359.8416,0.5289243 -0.2754188 0.8027351,1,1,fakeGround,-2.171 1.575 -5.913,0.911 -0.411 0.045,0.938 -0.275 0.209,
15:35:56:967,136.1722,2,RTdata,-12.50542 0.02526139 3.141692,2.554318 1.575889 -5.751336,23.85513 43.51188 359.7017,0.5246798 -0.2897073 0.8004878,1,1,fakeGround,-2.162 1.576 -5.910,0.914 -0.404 0.039,0.934 -0.290 0.211,
15:35:57:001,136.2058,2,RTdata,-12.5015 0.02552655 3.150094,2.558239 1.576154 -5.742933,23.60835 43.88073 359.5779,0.5307105 -0.2917946 0.7957401,1,1,fakeGround,-2.153 1.576 -5.907,0.916 -0.400 0.033,0.935 -0.292 0.203,
