Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
14:46:19:764,115.817,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 7.824188y: -1.668571z: -2.070677
14:46:19:765,115.817,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 88.0248z: 0
14:53:40:647,556.9934,7,RTdata,10.7278 -0.09325103 -2.342972,2.90361 1.57532 -0.2722948,6.205546 58.58891 2.643803,0.7644441 -0.5188822 0.382605,1,1,MController,0.372 1.575 2.893,-0.489 -0.108 0.866,-0.356 -0.519 0.777,
14:53:40:680,557.0266,7,RTdata,10.73926 -0.09048678 -2.327069,2.915069 1.578084 -0.2563922,6.497042 58.61007 2.449594,0.7653834 -0.5216313 0.376947,1,1,MController,0.357 1.578 2.905,-0.488 -0.113 0.865,-0.350 -0.522 0.778,
14:53:40:713,557.0602,7,RTdata,10.7497 -0.08809257 -2.312677,2.925508 1.580478 -0.2420006,7.201768 58.682 2.631059,0.7720106 -0.5422512 0.3316072,1,1,MController,0.343 1.580 2.915,-0.486 -0.125 0.865,-0.305 -0.542 0.783,
14:53:40:747,557.0934,7,RTdata,10.7588 -0.08627167 -2.300186,2.934614 1.582299 -0.2295096,8.017165 58.81229 2.92651,0.766986 -0.5600854 0.3131084,1,1,fakeGround,0.331 1.582 2.925,-0.483 -0.139 0.864,-0.286 -0.560 0.777,
14:53:40:780,557.1266,7,RTdata,10.76669 -0.08460119 -2.289059,2.942503 1.58397 -0.2183819,8.683786 58.98172 3.154145,0.7771726 -0.554924 0.2967527,1,1,fakeGround,0.320 1.584 2.933,-0.480 -0.151 0.864,-0.270 -0.555 0.787,
14:53:40:813,557.1603,7,RTdata,10.77336 -0.08331907 -2.279327,2.949168 1.585252 -0.2086499,9.174086 59.18031 3.270413,0.7762005 -0.5578465 0.2938027,1,1,fakeGround,0.310 1.585 2.940,-0.476 -0.159 0.865,-0.267 -0.558 0.786,
14:53:40:846,557.1935,7,RTdata,10.77875 -0.08248128 -2.271221,2.954564 1.58609 -0.2005446,9.526651 59.32895 3.413939,0.7716426 -0.5591686 0.303147,1,1,fakeGround,0.302 1.586 2.946,-0.474 -0.166 0.865,-0.276 -0.559 0.782,
14:53:40:880,557.227,7,RTdata,10.78324 -0.0820974 -2.264392,2.959054 1.586474 -0.1937149,9.751464 59.46826 3.471551,0.7815722 -0.5510658 0.2923549,1,1,fakeGround,0.296 1.586 2.951,-0.471 -0.169 0.866,-0.265 -0.551 0.791,
14:53:40:913,557.2604,7,RTdata,10.78684 -0.08205388 -2.258718,2.962655 1.586517 -0.1880407,9.899981 59.64582 3.444193,0.7805199 -0.5529464 0.2916143,1,1,fakeGround,0.290 1.587 2.954,-0.468 -0.172 0.867,-0.265 -0.553 0.790,
14:53:40:947,557.2939,7,RTdata,10.78958 -0.08250719 -2.254067,2.965395 1.586064 -0.1833899,10.06787 59.86776 3.37133,0.7837158 -0.5531026 0.2826077,1,1,fakeGround,0.285 1.586 2.957,-0.465 -0.175 0.868,-0.255 -0.553 0.793,
14:53:40:981,557.3276,7,RTdata,10.79152 -0.08344629 -2.250295,2.967334 1.585125 -0.1796179,10.28931 60.09586 3.294152,0.7806892 -0.5564463 0.2844151,1,1,fakeGround,0.282 1.585 2.959,-0.461 -0.179 0.869,-0.257 -0.556 0.790,
14:53:41:014,557.3607,7,RTdata,10.79261 -0.08453806 -2.247341,2.968419 1.584033 -0.1766641,10.54212 60.29208 3.217471,0.7800494 -0.557414 0.2842754,1,1,fakeGround,0.279 1.584 2.961,-0.457 -0.183 0.870,-0.257 -0.557 0.789,
14:53:41:047,557.394,7,RTdata,10.79317 -0.08566455 -2.244907,2.968979 1.582906 -0.1742306,10.74241 60.44596 3.166401,0.7840493 -0.5535321 0.2808361,1,1,fakeGround,0.276 1.583 2.961,-0.455 -0.186 0.871,-0.254 -0.554 0.793,
14:53:41:080,557.4275,7,RTdata,10.79331 -0.08694173 -2.242805,2.969119 1.581629 -0.1721277,10.85975 60.57779 3.153563,0.7792029 -0.5617744 0.2779433,1,1,fakeGround,0.274 1.582 2.961,-0.453 -0.188 0.872,-0.251 -0.562 0.788,
14:53:41:114,557.4608,7,RTdata,10.79305 -0.08842383 -2.240896,2.968861 1.580147 -0.1702197,10.92894 60.67399 3.201896,0.7108588 -0.5898712 0.3830558,1,1,fakeGround,0.272 1.580 2.961,-0.451 -0.190 0.872,-0.358 -0.590 0.724,
14:53:41:148,557.4944,7,RTdata,10.79238 -0.08995067 -2.238998,2.96819 1.57862 -0.1683209,10.93204 60.7501 3.234732,0.709193 -0.5911426 0.3841819,1,1,fakeGround,0.271 1.579 2.961,-0.450 -0.190 0.873,-0.360 -0.591 0.722,
14:53:41:181,557.5276,7,RTdata,10.79143 -0.09134441 -2.237069,2.967241 1.577227 -0.1663918,10.82319 60.85068 3.252964,0.7167324 -0.5799544 0.3872307,1,1,MController,0.269 1.577 2.960,-0.449 -0.188 0.874,-0.362 -0.580 0.730,
14:53:41:214,557.5611,7,RTdata,10.79005 -0.09233503 -2.23499,2.965862 1.576236 -0.1643133,10.58815 60.90559 3.404376,0.7142356 -0.5817846 0.3890942,1,1,fakeGround,0.266 1.576 2.958,-0.448 -0.184 0.875,-0.364 -0.582 0.727,
14:53:41:248,557.5945,7,RTdata,10.78815 -0.0932219 -2.232817,2.963964 1.575349 -0.1621401,10.46664 60.91599 3.706838,0.7179168 -0.5812399 0.383087,1,1,fakeGround,0.264 1.575 2.957,-0.448 -0.182 0.875,-0.358 -0.581 0.731,
14:53:41:281,557.6277,7,RTdata,10.78566 -0.09412976 -2.230837,2.961473 1.574441 -0.1601605,10.51437 60.87271 4.147902,0.7165278 -0.5816548 0.3850527,1,1,fakeGround,0.262 1.574 2.954,-0.449 -0.182 0.875,-0.360 -0.582 0.729,
14:53:41:314,557.6612,7,RTdata,10.78224 -0.0954355 -2.229142,2.958047 1.573135 -0.1584656,10.78852 60.77027 4.639427,0.7164032 -0.583761 0.3820857,1,1,fakeGround,0.260 1.573 2.951,-0.450 -0.187 0.873,-0.357 -0.584 0.729,
14:53:41:348,557.6948,7,RTdata,10.77795 -0.09730817 -2.227889,2.953765 1.571263 -0.1572125,11.11434 60.60505 5.162004,0.7373446 -0.5644763 0.3710652,1,1,MController,0.259 1.571 2.947,-0.452 -0.193 0.871,-0.345 -0.564 0.750,
14:53:41:381,557.7277,7,RTdata,10.77311 -0.09935278 -2.227218,2.948922 1.569218 -0.1565413,11.38386 60.44346 5.646291,0.8488242 -0.434113 0.301734,1,1,MController,0.258 1.569 2.942,-0.454 -0.197 0.869,-0.272 -0.434 0.859,
14:53:41:415,557.7615,7,RTdata,10.76728 -0.1015933 -2.227058,2.943095 1.566978 -0.1563809,11.63931 60.38886 5.925395,0.8421895 -0.4289925 0.3266225,1,1,MController,0.258 1.567 2.936,-0.454 -0.202 0.868,-0.297 -0.429 0.853,
14:53:41:447,557.7946,7,RTdata,10.76086 -0.1037455 -2.227526,2.936667 1.564826 -0.1568494,11.87167 60.44272 6.067902,0.8460824 -0.4222078 0.3253998,1,1,MController,0.258 1.565 2.930,-0.453 -0.206 0.867,-0.296 -0.422 0.857,
14:53:41:481,557.8282,7,RTdata,10.75369 -0.1058016 -2.228436,2.929502 1.562769 -0.1577594,11.9523 60.58205 6.122358,0.857556 -0.4037547 0.318716,1,1,MController,0.259 1.563 2.922,-0.451 -0.207 0.868,-0.289 -0.404 0.868,
14:53:41:514,557.8614,7,RTdata,10.74638 -0.1072954 -2.229389,2.922187 1.561276 -0.1587121,11.67579 60.72363 6.0682,0.8544848 -0.4093159 0.3198691,1,1,MController,0.259 1.561 2.915,-0.449 -0.202 0.870,-0.290 -0.409 0.865,
14:53:41:548,557.8948,7,RTdata,10.73898 -0.1079797 -2.230211,2.914788 1.560591 -0.1595347,11.14665 60.8156 5.972672,0.8582965 -0.4009199 0.3202973,1,1,MController,0.260 1.561 2.908,-0.449 -0.193 0.873,-0.291 -0.401 0.869,
14:53:41:582,557.9286,7,RTdata,10.73165 -0.1076881 -2.230771,2.907461 1.560883 -0.1600945,10.38572 60.81264 5.896801,0.8755498 -0.4299829 0.2202891,1,1,fakeGround,0.260 1.561 2.900,-0.450 -0.180 0.875,-0.190 -0.430 0.883,
14:53:41:615,557.9618,7,RTdata,10.72485 -0.106717 -2.231347,2.900659 1.561854 -0.1606698,9.517418 60.77375 5.981841,0.8824419 -0.3158418 0.3486261,1,1,MController,0.261 1.562 2.893,-0.452 -0.165 0.877,-0.318 -0.316 0.894,
14:53:41:648,557.9951,7,RTdata,10.71824 -0.1053285 -2.232153,2.89405 1.563243 -0.1614766,8.760318 60.61356 6.271374,0.8918324 -0.3009992 0.33769,1,1,MController,0.261 1.563 2.887,-0.455 -0.152 0.877,-0.307 -0.301 0.903,
14:53:41:682,558.0286,7,RTdata,10.71197 -0.1033055 -2.233005,2.887777 1.565266 -0.1623282,7.938504 60.21961 6.618836,0.8885367 -0.3047664 0.3429577,1,1,MController,0.262 1.565 2.880,-0.462 -0.138 0.876,-0.312 -0.305 0.900,
14:53:41:716,558.0624,7,RTdata,10.70623 -0.1003143 -2.23362,2.882042 1.568257 -0.1629434,6.864531 59.6699 6.695166,0.8607123 -0.3373213 0.3812987,1,1,MController,0.262 1.568 2.875,-0.472 -0.120 0.874,-0.351 -0.337 0.873,
14:53:41:749,558.0955,7,RTdata,10.70146 -0.09643215 -2.233632,2.87727 1.572139 -0.1629553,5.459564 58.97017 6.454083,0.840542 -0.3538288 0.410237,1,1,MController,0.262 1.572 2.870,-0.483 -0.095 0.870,-0.381 -0.354 0.854,
14:53:41:782,558.1288,7,Event,,,,,0,0,none,,,,Active Navigator was surprised by that pindrop result.
14:53:41:783,558.1288,7,RTdata,10.69738 -0.09212761 -2.23295,2.873193 1.576443 -0.1622729,3.849761 58.19136 5.952236,0.8644939 -0.3232447 0.3849196,1,1,MController,0.261 1.576 2.866,-0.496 -0.067 0.866,-0.355 -0.323 0.877,
14:53:41:816,558.1624,7,RTdata,10.69355 -0.08883191 -2.231939,2.869357 1.579739 -0.161262,2.284157 57.3351 5.442586,0.8719112 -0.4016883 0.2800312,1,1,MController,0.260 1.580 2.862,-0.510 -0.040 0.859,-0.250 -0.402 0.881,
14:53:41:849,558.1956,7,RTdata,10.68949 -0.08681098 -2.231083,2.865302 1.58176 -0.1604061,1.111755 56.4536 5.228148,0.8507093 -0.332755 0.4069003,1,1,MController,0.259 1.582 2.858,-0.523 -0.019 0.852,-0.377 -0.333 0.864,
14:53:41:882,558.2291,7,RTdata,10.6848 -0.08638231 -2.230699,2.860607 1.582189 -0.1600223,0.347094 55.70449 5.175591,0.7769551 -0.4638139 0.4256964,1,1,MController,0.259 1.582 2.853,-0.535 -0.006 0.845,-0.399 -0.464 0.791,
14:53:41:915,558.2621,7,RTdata,10.67911 -0.08735523 -2.231196,2.854925 1.581216 -0.1605189,0.09159011 55.22929 5.188059,0.766993 -0.4691274 0.4377684,1,1,MController,0.259 1.581 2.848,-0.542 -0.002 0.841,-0.411 -0.469 0.782,
14:53:41:949,558.2958,7,RTdata,10.67198 -0.08962965 -2.233071,2.847793 1.578941 -0.162394,0.4480458 54.90763 5.427553,0.7520778 -0.4722294 0.4597591,1,1,MController,0.260 1.579 2.841,-0.546 -0.008 0.838,-0.434 -0.472 0.767,
14:53:41:982,558.3292,7,RTdata,10.66336 -0.09291948 -2.236363,2.839171 1.575652 -0.1656861,1.189483 54.65835 5.755771,0.7586735 -0.4866025 0.4331657,1,1,MController,0.263 1.576 2.832,-0.550 -0.021 0.835,-0.407 -0.487 0.773,
14:53:42:016,558.3624,7,RTdata,10.6533 -0.09681083 -2.241064,2.829109 1.57176 -0.1703875,2.246591 54.52024 6.138805,0.7821631 -0.4755999 0.4025241,1,1,MController,0.268 1.572 2.822,-0.552 -0.039 0.833,-0.375 -0.476 0.796,
14:53:42:049,558.3962,7,RTdata,10.64139 -0.1011305 -2.247526,2.817204 1.567441 -0.1768491,3.463546 54.49874 6.566622,0.7827885 -0.4719546 0.4055872,1,1,MController,0.274 1.567 2.809,-0.551 -0.060 0.832,-0.378 -0.472 0.796,
14:53:42:083,558.4295,7,RTdata,10.62838 -0.1053234 -2.255425,2.80419 1.563248 -0.1847482,4.464245 54.61848 6.876304,0.7872667 -0.464427 0.4056091,1,1,MController,0.281 1.563 2.796,-0.549 -0.078 0.832,-0.378 -0.464 0.801,
14:53:42:116,558.4626,7,RTdata,10.61438 -0.1091823 -2.2644,2.790189 1.559389 -0.1937234,5.119956 54.81689 6.979772,0.7858524 -0.4652961 0.407352,1,1,MController,0.290 1.559 2.782,-0.545 -0.089 0.833,-0.380 -0.465 0.799,
14:53:42:149,558.4961,7,RTdata,10.59943 -0.11305 -2.274127,2.775237 1.555521 -0.2034502,5.589967 55.15162 6.954193,0.7870799 -0.4667553 0.4032924,1,1,MController,0.299 1.556 2.767,-0.540 -0.097 0.836,-0.376 -0.467 0.801,
14:53:42:182,558.5294,7,RTdata,10.58404 -0.1167972 -2.284267,2.759851 1.551774 -0.2135901,6.086422 55.55725 7.005526,0.792522 -0.4477286 0.4140629,1,1,MController,0.309 1.552 2.751,-0.534 -0.106 0.839,-0.387 -0.448 0.806,
14:53:42:217,558.5632,7,RTdata,10.56807 -0.1198224 -2.294332,2.743881 1.548749 -0.2236555,6.557572 55.84077 7.232177,0.7895874 -0.4563763 0.4102103,1,1,MController,0.318 1.549 2.735,-0.529 -0.114 0.841,-0.383 -0.456 0.803,
14:53:42:233,558.5801,7,Event,,,,,0,0,none,,,,Just dropped a pin.
14:53:42:235,558.5801,7,Event,,,,,0,0,none,,,,Dropped a new pin at (11.163, -1.669, -1.961) localpos: (0.006, 0.000, 3.341)
14:53:42:236,558.5801,7,Event,,,,,0,0,none,,,,Closest location was: (10.91, -1.67, -1.56) | actual distance: 0.4718587 | good drop
14:53:42:236,558.5801,7,Event,,,,,0,0,none,,,,Dropped a good pin|6|0|14.00
14:53:42:250,558.597,7,RTdata,10.55251 -0.1215689 -2.303701,2.728326 1.547002 -0.2330246,6.767164 56.08659 7.394717,0.7882562 -0.4559641 0.4132177,1,1,MController,0.327 1.547 2.719,-0.525 -0.118 0.843,-0.386 -0.456 0.802,
14:53:42:283,558.6298,7,RTdata,10.53751 -0.1227265 -2.312426,2.713326 1.545845 -0.241749,6.940651 56.37647 7.468401,0.7900962 -0.4538594 0.4120189,1,1,MController,0.335 1.546 2.703,-0.521 -0.121 0.845,-0.385 -0.454 0.804,
14:53:42:317,558.6638,7,RTdata,10.52221 -0.1238569 -2.321219,2.698026 1.544714 -0.2505419,7.41201 56.54971 7.675282,0.7980512 -0.4348561 0.4171504,1,1,MController,0.343 1.545 2.688,-0.518 -0.129 0.846,-0.389 -0.435 0.812,
14:53:42:350,558.6968,7,RTdata,10.50765 -0.1243275 -2.329034,2.683459 1.544243 -0.258357,7.891599 56.502 7.802333,0.8081001 -0.4164419 0.4165937,1,1,MController,0.351 1.544 2.673,-0.518 -0.137 0.844,-0.388 -0.416 0.822,
14:53:42:384,558.7303,7,RTdata,10.4935 -0.1228138 -2.335772,2.669312 1.545757 -0.2650952,8.198533 56.31453 7.687315,0.8064192 -0.4132345 0.4229956,1,1,MController,0.357 1.546 2.659,-0.520 -0.143 0.842,-0.395 -0.413 0.821,
14:53:42:417,558.7641,7,RTdata,10.47952 -0.1203634 -2.341982,2.655329 1.548208 -0.2713056,8.727255 56.11858 7.558261,0.8080554 -0.4281403 0.404651,1,1,MController,0.363 1.548 2.644,-0.522 -0.152 0.839,-0.377 -0.428 0.822,
14:53:42:450,558.797,7,RTdata,10.46611 -0.1173828 -2.347714,2.641927 1.551188 -0.2770371,9.420622 55.98386 7.645798,0.8096777 -0.4170711 0.4128847,1,1,MController,0.368 1.551 2.631,-0.523 -0.164 0.836,-0.385 -0.417 0.823,
14:53:42:483,558.8301,7,RTdata,10.45282 -0.113805 -2.353002,2.628627 1.554766 -0.2823255,10.13837 55.94825 7.802101,0.8036795 -0.4349326 0.4061193,1,1,MController,0.373 1.555 2.617,-0.523 -0.176 0.834,-0.378 -0.435 0.817,
14:53:42:517,558.8638,7,RTdata,10.43928 -0.1097618 -2.35769,2.615092 1.558809 -0.2870133,10.74839 56.15989 7.79032,0.8100632 -0.4252746 0.4036572,1,1,MController,0.377 1.559 2.604,-0.519 -0.186 0.834,-0.375 -0.425 0.823,
14:53:42:550,558.8971,7,RTdata,10.42607 -0.1056577 -2.361958,2.601885 1.562913 -0.2912807,11.08672 56.77312 7.564537,0.8647113 -0.4283423 0.2622924,1,1,MController,0.381 1.563 2.590,-0.509 -0.192 0.839,-0.232 -0.428 0.873,
14:53:42:583,558.9304,7,RTdata,10.41308 -0.101934 -2.366012,2.588896 1.566637 -0.2953355,11.04826 57.676 7.378116,0.8995007 -0.373741 0.2263098,1,1,MController,0.384 1.567 2.577,-0.496 -0.192 0.847,-0.195 -0.374 0.907,
14:53:42:617,558.964,7,RTdata,10.39992 -0.09911399 -2.369977,2.575733 1.569457 -0.2993007,10.87037 58.81363 7.271423,0.8708622 -0.4047421 0.2788956,1,1,MController,0.388 1.569 2.564,-0.479 -0.189 0.857,-0.249 -0.405 0.880,
14:53:42:650,558.9972,7,RTdata,10.38689 -0.09728336 -2.373742,2.562703 1.571288 -0.3030655,10.52871 60.02196 7.171158,0.882103 -0.3863468 0.2695005,1,1,MController,0.391 1.571 2.551,-0.462 -0.183 0.868,-0.239 -0.386 0.891,
14:53:42:684,559.0308,7,RTdata,10.37345 -0.09626431 -2.377438,2.549264 1.572307 -0.3067608,10.12407 61.24327 7.005809,0.8912556 -0.3655367 0.2684146,1,1,fakeGround,0.394 1.572 2.537,-0.444 -0.176 0.879,-0.238 -0.366 0.900,
14:53:42:717,559.0641,7,RTdata,10.35971 -0.09585414 -2.380784,2.535523 1.572717 -0.3101068,9.705482 62.42529 6.745953,0.8808116 -0.399067 0.2547871,1,1,fakeGround,0.397 1.573 2.523,-0.426 -0.169 0.889,-0.224 -0.399 0.889,
14:53:42:751,559.0977,7,RTdata,10.34531 -0.09579235 -2.383778,2.521121 1.572779 -0.3131013,9.300727 63.6289 6.326478,0.8851416 -0.3871434 0.2581555,1,1,fakeGround,0.400 1.573 2.509,-0.408 -0.162 0.899,-0.227 -0.387 0.894,
14:53:42:784,559.1306,7,RTdata,10.33037 -0.09576452 -2.386139,2.506186 1.572806 -0.3154619,8.896456 64.69008 5.786054,0.882985 -0.3815719 0.2733867,1,1,fakeGround,0.402 1.573 2.494,-0.391 -0.155 0.907,-0.243 -0.382 0.892,
14:53:42:817,559.1643,7,RTdata,10.31452 -0.09555632 -2.387833,2.490333 1.573015 -0.3171566,8.438593 65.59225 5.193892,0.888047 -0.373204 0.268498,1,1,fakeGround,0.403 1.573 2.478,-0.377 -0.147 0.914,-0.238 -0.373 0.897,
14:53:42:850,559.1977,7,RTdata,10.298 -0.09518414 -2.388806,2.473813 1.573387 -0.3181293,7.960398 66.30703 4.689953,0.888871 -0.3725092 0.2667304,1,1,fakeGround,0.403 1.573 2.461,-0.366 -0.138 0.920,-0.236 -0.373 0.898,
14:53:42:884,559.231,7,RTdata,10.28095 -0.09496455 -2.38921,2.456766 1.573606 -0.3185337,7.466671 66.84361 4.319067,0.8969883 -0.3558477 0.2622678,1,1,fakeGround,0.403 1.574 2.444,-0.358 -0.130 0.925,-0.231 -0.356 0.905,
14:53:42:918,559.2645,7,RTdata,10.26346 -0.094839 -2.388986,2.439274 1.573732 -0.3183091,6.962713 67.23391 3.892751,0.9006524 -0.3494443 0.2582903,1,1,fakeGround,0.402 1.574 2.427,-0.352 -0.121 0.928,-0.227 -0.349 0.909,
14:53:42:950,559.2977,7,RTdata,10.24609 -0.09478094 -2.38771,2.421903 1.57379 -0.3170333,6.440354 67.55656 3.063364,0.9016116 -0.3497778 0.2544641,1,1,fakeGround,0.400 1.574 2.410,-0.347 -0.112 0.931,-0.223 -0.350 0.910,
14:53:42:984,559.3309,7,RTdata,10.22871 -0.09444866 -2.385084,2.40452 1.574122 -0.3144069,5.881667 67.96181 1.741294,0.9049022 -0.3433029 0.2515854,1,1,fakeGround,0.397 1.574 2.392,-0.341 -0.102 0.934,-0.220 -0.343 0.913,
14:53:43:018,559.3647,7,RTdata,10.21098 -0.09432377 -2.381613,2.386791 1.574247 -0.3109365,5.669763 68.44027 0.3869215,0.8988774 -0.358866 0.251465,1,1,fakeGround,0.393 1.574 2.375,-0.334 -0.099 0.938,-0.220 -0.359 0.907,
14:53:43:051,559.3979,7,RTdata,10.19338 -0.09512304 -2.377748,2.369188 1.573448 -0.3070714,5.935752 68.88223 359.5021,0.8812002 -0.4008599 0.2505944,1,1,fakeGround,0.389 1.573 2.357,-0.326 -0.103 0.940,-0.220 -0.401 0.889,
14:53:43:085,559.4315,7,RTdata,10.17561 -0.09730588 -2.373925,2.351418 1.571265 -0.3032484,6.689779 69.1734 359.3244,0.8390124 -0.4668662 0.2794533,1,1,fakeGround,0.384 1.571 2.340,-0.321 -0.116 0.940,-0.250 -0.467 0.848,
14:53:43:118,559.4651,7,RTdata,10.15774 -0.1009317 -2.370528,2.333556 1.567639 -0.2998509,7.936249 69.27373 359.6903,0.8448077 -0.464386 0.2657924,1,1,fakeGround,0.380 1.568 2.322,-0.318 -0.138 0.938,-0.237 -0.464 0.853,
14:53:43:151,559.498,7,RTdata,10.14068 -0.104983 -2.367527,2.316492 1.563588 -0.2968502,9.520322 69.27728 0.2092649,0.8548456 -0.451166 0.2562969,1,1,fakeGround,0.377 1.564 2.305,-0.317 -0.165 0.934,-0.227 -0.451 0.863,
14:53:43:185,559.5317,7,RTdata,10.12389 -0.1083229 -2.364974,2.299697 1.560248 -0.294297,11.30386 69.40479 0.4250282,0.8612666 -0.4470724 0.2415494,1,1,fakeGround,0.373 1.560 2.288,-0.313 -0.196 0.929,-0.212 -0.447 0.869,
14:53:43:218,559.5651,7,RTdata,10.10732 -0.1111196 -2.363116,2.283136 1.557451 -0.292439,13.67138 69.46802 0.7223086,0.8607664 -0.4422277 0.2520239,1,1,fakeGround,0.371 1.557 2.272,-0.309 -0.236 0.921,-0.222 -0.442 0.869,
14:53:43:251,559.5983,7,RTdata,10.09175 -0.1126868 -2.361599,2.267559 1.555884 -0.2909224,15.91586 69.45404 0.9637055,0.8526738 -0.4588048 0.2498911,1,1,fakeGround,0.369 1.556 2.256,-0.306 -0.274 0.912,-0.220 -0.459 0.861,
14:53:43:285,559.6316,7,RTdata,10.07768 -0.1130559 -2.360168,2.253488 1.555515 -0.2894914,17.52493 69.37702 1.156944,0.8451958 -0.4753163 0.2443735,1,1,fakeGround,0.367 1.556 2.242,-0.305 -0.301 0.904,-0.215 -0.475 0.853,
14:53:43:318,559.6647,7,RTdata,10.06503 -0.1125418 -2.358881,2.240847 1.556029 -0.2882047,18.51599 69.33694 1.337376,0.8304185 -0.4949355 0.2558203,1,1,fakeGround,0.365 1.556 2.230,-0.304 -0.318 0.898,-0.227 -0.495 0.839,
14:53:43:351,559.6984,7,RTdata,10.05311 -0.1120393 -2.358147,2.228923 1.556532 -0.2874706,19.04887 69.46531 1.612976,0.9251087 -0.3796976 0.001872943,1,1,fakeGround,0.364 1.557 2.218,-0.301 -0.326 0.896,0.030 -0.380 0.925,
14:53:43:385,559.7318,7,RTdata,10.04205 -0.1116354 -2.358262,2.217859 1.556936 -0.2875855,19.33508 69.8242 1.95857,0.8797167 -0.4690579 0.07799523,1,1,fakeGround,0.364 1.557 2.207,-0.295 -0.331 0.896,-0.048 -0.469 0.882,
14:53:43:418,559.7654,7,RTdata,10.03161 -0.1114376 -2.358804,2.207423 1.557133 -0.2881274,19.37352 70.43327 2.126773,0.891661 -0.4463741 0.07543799,1,1,fakeGround,0.364 1.557 2.196,-0.285 -0.332 0.899,-0.045 -0.446 0.894,
14:53:43:451,559.799,7,RTdata,10.02227 -0.1108111 -2.359466,2.198079 1.55776 -0.2887893,19.05141 71.05835 2.22888,0.8316014 -0.5552053 -0.0136435,1,1,fakeGround,0.364 1.558 2.187,-0.276 -0.326 0.904,0.042 -0.555 0.831,
14:53:43:485,559.8322,7,RTdata,10.01397 -0.1099146 -2.360031,2.189781 1.558656 -0.2893541,18.55443 71.54916 2.352005,0.8849766 -0.4585024 0.08119044,1,1,fakeGround,0.365 1.559 2.179,-0.269 -0.318 0.909,-0.051 -0.459 0.887,
14:53:43:518,559.8651,7,RTdata,10.0064 -0.109005 -2.360513,2.182213 1.559566 -0.2898359,18.07907 71.92099 2.488236,0.8782779 -0.4718645 0.07727824,1,1,fakeGround,0.365 1.560 2.171,-0.264 -0.310 0.913,-0.047 -0.472 0.880,
14:53:43:552,559.8988,7,RTdata,9.999375 -0.1080942 -2.360844,2.175187 1.560477 -0.2901676,17.53797 72.27177 2.571609,0.7736224 -0.6077245 0.1793858,1,1,fakeGround,0.365 1.560 2.164,-0.259 -0.301 0.918,-0.153 -0.608 0.779,
14:53:43:585,559.9323,7,RTdata,9.993276 -0.107319 -2.361285,2.169087 1.561252 -0.2906086,16.96312 72.62888 2.701456,0.891526 -0.4455205 0.08180949,1,1,fakeGround,0.365 1.561 2.158,-0.254 -0.292 0.922,-0.051 -0.446 0.894,
14:53:43:619,559.9655,7,RTdata,9.988174 -0.1066843 -2.361829,2.163986 1.561887 -0.2911518,16.40019 73.01067 2.881439,0.8895155 -0.4467504 0.09579194,1,1,fakeGround,0.366 1.562 2.153,-0.249 -0.282 0.927,-0.065 -0.447 0.892,
14:53:43:652,559.999,7,RTdata,9.983602 -0.106301 -2.362604,2.159413 1.56227 -0.2919271,16.0081 73.42433 3.099985,0.8988565 -0.4287732 0.09061283,1,1,fakeGround,0.366 1.562 2.148,-0.242 -0.276 0.930,-0.060 -0.429 0.901,
14:53:43:685,560.0325,7,RTdata,9.979518 -0.1061632 -2.36361,2.15533 1.562408 -0.292933,15.83304 73.81631 3.351376,0.8899925 -0.443846 0.1044705,1,1,fakeGround,0.367 1.562 2.144,-0.236 -0.273 0.933,-0.074 -0.444 0.893,
14:53:43:719,560.066,7,RTdata,9.975595 -0.1063643 -2.364866,2.151406 1.562207 -0.2941887,15.85518 74.14079 3.578593,0.8048952 -0.5698357 0.1656235,1,1,fakeGround,0.368 1.562 2.140,-0.231 -0.273 0.934,-0.138 -0.570 0.810,
14:53:43:752,560.0995,7,RTdata,9.971881 -0.1066149 -2.366083,2.147693 1.561956 -0.2954061,15.90715 74.35695 3.702197,0.8989506 -0.4275406 0.09537721,1,1,fakeGround,0.369 1.562 2.136,-0.227 -0.274 0.934,-0.064 -0.428 0.902,
14:53:43:786,560.1329,7,RTdata,9.968446 -0.1065874 -2.367193,2.144258 1.561984 -0.2965164,15.73981 74.41713 3.77677,0.8889471 -0.4435522 0.1141688,1,1,fakeGround,0.370 1.562 2.133,-0.226 -0.271 0.935,-0.083 -0.444 0.892,
14:53:43:819,560.1658,7,RTdata,9.965444 -0.1059645 -2.368029,2.141255 1.562607 -0.2973526,15.36866 74.31294 3.77937,0.8867532 -0.4521652 0.09599706,1,1,fakeGround,0.371 1.563 2.130,-0.229 -0.265 0.937,-0.065 -0.452 0.890,
14:53:43:852,560.1994,7,RTdata,9.962614 -0.1049431 -2.368463,2.138426 1.563628 -0.2977862,14.96078 73.98396 3.784911,0.8154302 -0.5643244 0.1288855,1,1,fakeGround,0.371 1.564 2.127,-0.234 -0.258 0.937,-0.101 -0.564 0.819,
